exp	timestamp	description	overall_acc	NUMBER_SYSTEM	UNIT_CONVERSION	PHYSICS	TEXT_ENCRYPTION	BIT_MANIPULATION	SYMBOL_TRANSFORM	train_loss	train_time_min	status
13	2026-04-01 00:11	**Change (Dimension 1 — Prompting)**: Add **category-specific reasoning hints** to the system prompt that guide the model's internal reasoning process	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
14	2026-04-01 00:11	- Mask loss on padding and low-information tokens, focus on final answer	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
1	2026-04-01 03:20	**Solution (Dimension 1 — Prompting)**: Remove the problematic `inject_category_hints()` call and instead embed category hints directly into the **use	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
2	2026-04-01 03:20	Increases signal for hard categories without breaking the evaluator	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
3	2026-04-01 04:26	**Why this matters for hard categories**: BIT_MANIPULATION and SYMBOL_TRANSFORM are at 0% because they need explicit reasoning scaffolding. By embeddi	0.0697	0.1019	0.3019	0.0000	0.0000	0.0000	0.0129	0.6722	39.7	OK
4	2026-04-01 05:13	This is safer than modifying the system prompt (which could break the evaluator) and more direct than hints in the user message	0.1880	0.8408	0.2264	0.0000	0.0000	0.0437	0.0194	0.7651	32.1	OK
5	2026-04-01 05:13	This reduces training set size but increases signal-to-noise ratio for the hardest categories	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
6	2026-04-01 06:14	**Focused change (Dimension 4):** Implement **answer-focused loss masking** — compute loss only on the final `\boxed{answer}` token and a small window	0.0591	0.1146	0.2201	0.0000	0.0000	0.0125	0.0065	1.3004	30.7	OK
7	2026-04-01 06:14	This targets the core issue: hard categories need both more examples AND explicit guidance on *how* to reason	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
8	2026-04-01 07:10	This is the **safest high-leverage change**: revert to reliable masking logic, lean on data quantity for hard categories, and ensure all gradients flo	0.1848	0.8089	0.2956	0.0000	0.0000	0.0063	0.0000	0.6756	31.0	OK
9	2026-04-01 07:11	Paraphrase operation will create dataset size: Let's cap synthetic multiplier at 2× for hard categories to avoid timeout	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
10	2026-04-01 07:12	Change: Add a function that injects brief, category-specific reasoning starters into the assistant message for hard categories during dataset load	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
11	2026-04-01 07:57	This keeps the tokenization/masking logic untouched (safe) while giving the model more learnable parameters for hard categories	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
12	2026-04-01 08:43	This gives the model more capacity to learn specialized reasoning for hard categories while keeping all training logic untouched	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
13	2026-04-01 09:41	This targets the core bottleneck: the 3B model with a tiny 16-rank adapter cannot learn the complex reasoning for BIT_MANIPULATION/SYMBOL_TRANSFORM. A	0.1267	0.5414	0.2013	0.0000	0.0000	0.0125	0.0065	0.5505	30.0	OK
14	2026-04-01 10:46	This guides the model's reasoning trajectory without changing output format or evaluation logic	0.1922	0.8408	0.3082	0.0000	0.0000	0.0000	0.0065	0.6155	41.7	OK
15	2026-04-01 10:47	**Change: Hard-category answer-focused loss masking — only compute loss on final answer for BIT_MANIPULATION, SYMBOL_TRANSFORM, TEXT_ENCRYPTION**	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
16	2026-04-01 12:05	Should reach ~0.19 accuracy again, then we can layer improvements on top	0.0496	0.0064	0.2767	0.0000	0.0000	0.0000	0.0129	0.5429	42.5	OK
17	2026-04-01 13:06	**My change:** Remove all category-specific system prompts. Use a single, standard system prompt. Keep the 1.5× oversample weights for hard categories	0.1267	0.5414	0.2013	0.0000	0.0000	0.0125	0.0065	0.5505	33.6	OK
18	2026-04-01 14:12	**My change:** Restore the reasoning-starter injection from Exp 14, but make it *simpler and more focused*. Instead of complex paraphrasing, just prep	0.2080	0.8854	0.3082	0.0000	0.0000	0.0312	0.0258	0.6255	41.4	OK
19	2026-04-01 14:57	**My change**: Instead of just prepending a starter phrase, I'll inject a **structured reasoning framework** into hard-category examples during data l	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
20	2026-04-01 14:58	The key difference from Exp 15: instead of completely masking loss on non-answer tokens, I'll scale it — keep all tokens but amplify the gradient sign	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
21	2026-04-01 14:58	This leverages dimension **3 (Synthetic Data)** — augmenting at runtime — combined with **1 (Prompting)** — adding contextual few-shot guidance	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
22	2026-04-01 15:44	Instead of injecting starters into example content, I'll use a **category-aware system prompt** that's injected differently per category in the chat t	N/A	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	N/A	N/A	TRAIN_FAILED
